"Gene_Symbol","Ensembl_Gene_ID","CTRL.01_VL","CTRL.01_TA","CTRL.02_VL","CTRL.02_TA","CTRL.03_VL","CTRL.03_TA","CTRL.04_VL","CTRL.04_TA","CTRL.05_VL","CTRL.05_TA","CTRL.06_VL","CTRL.06_TA","CTRL.07_VL","CTRL.07_TA","CTRL.08_VL","CTRL.08_TA","CTRL.09_VL","CTRL.09_TA","CTRL.10_VL","CTRL.10_TA","CTRL.11_VL","CTRL.11_TA","CTRL.12_VL","CTRL.12_TA","FSHD.02_VL_re","FSHD.13_VL_re","FSHD.01_VL","FSHD.02_VL","FSHD.02_TA","FSHD.03_VL","FSHD.03_TA","FSHD.04_TA","FSHD.05_VL","FSHD.05_TA","FSHD.06_VL","FSHD.06_TA","FSHD.07_VL","FSHD.07_TA","FSHD.08_VL","FSHD.08_TA","FSHD.09_VL1","FSHD.09_VL2","FSHD.10_TA","FSHD.11_VL","FSHD.11_TA","FSHD.12_VL","FSHD.12_TA","FSHD.13_VL","FSHD.13_VL2","FSHD.14_VL","FSHD.14_TA","FSHD.15_VL","FSHD.16_VL","FSHD.17_VL","FSHD.18_VL","FSHD.19_VL","FSHD.20_VL","FSHD.21_VL","FSHD.22_VL","FSHD.23_VL","FSHD.24_VL","FSHD.25_VL","FSHD.26_VL","FSHD.27_VL","FSHD.28_VL"
"ALPG","ENSG00000163286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,1.01,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0.66,0.71,0,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36,0,0
"TRIM49C","ENSG00000204449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09,1.59,0,3.15,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,8.36,0,0
"MBD3L2","ENSG00000230522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,5.56,0,1.35,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,6.24,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,2.79,0,0
"ZNF705G","ENSG00000215372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,2.77,0,0,0,0,0,0,0,0,3.97,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0
"MBD3L3","ENSG00000182315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0,0
"PRAMEF7","ENSG00000204510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.18,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,0,0,1.86,0,0
"TRIM43CP","ENSG00000144188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF10","ENSG00000187545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,2.79,0,0
"HNRNPCL4","ENSG00000179412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM53BP","ENSG00000166013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0
"TRIM51EP","ENSG00000237706",0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0
"MBD3L5","ENSG00000237247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0,0
"ENSG00000243501","ENSG00000243501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC138","ENSG00000163006",1.62,1.46,1.75,1.51,1.68,1.44,1.64,1.52,1.51,1.31,1.69,1.48,1.83,1.43,1.42,1.48,1.33,1.35,1.48,1.6,1.68,1.45,1.63,1.58,1.59,1.54,1.68,1.67,1.47,1.77,1.61,1.77,1.5,1.59,1.32,1.64,1.47,1.47,1.57,1.55,1.52,1.42,0.93,1.54,0.8,1.74,1.28,1.46,1.51,1.77,1.66,1.67,1.66,1.45,1.78,1.34,1.88,1.59,1.6,1.52,1.73,1.7,1.64,1.2,1.7
"TMEM54","ENSG00000121900",0.89,1.32,1.16,0.39,1.24,1.34,1.43,1.36,1.59,1.47,1.27,1.52,1.65,1.57,1.77,1.56,1.15,1.51,1.61,1.43,1.44,1.28,0.88,0.9,1.5,1.4,1.77,1.47,1.3,1.92,1.31,1.64,1.57,1.41,1.7,1.77,1.12,1.66,1.75,1.81,1.3,1.54,1.58,1.65,1.72,1.54,1.76,1.49,1.64,0.91,1.59,1.21,1.43,1.23,1.09,1.86,1.86,1.81,1.49,1.65,1.91,1.47,1.79,1.68,1.87
"JAM3","ENSG00000166086",2.32,2.43,2.17,2.12,2.18,2.33,2.35,2.4,2.25,2.51,2.34,2.37,2.2,2.59,2.27,2.52,2.27,2.27,2.31,2.34,2.34,2.32,2.21,2.21,2.36,2.42,2.5,2.37,2.4,2.46,2.49,2.44,2.82,2.78,2.35,2.44,2.24,2.63,2.4,2.47,2.49,2.5,2.65,2.4,2.5,2.45,2.44,2.44,2.5,2.22,2.5,2.24,2.19,2.5,1.96,2.55,2.23,2.52,2.4,2.48,2.31,2.14,2.37,2.68,2.42
"CRLF3","ENSG00000176390",2.13,2.14,2.02,1.99,2.12,2.06,2.09,1.86,2.14,2.03,2.13,2.05,2.25,2.15,2.08,2.14,2.13,2.05,2.08,2.1,2.12,2.13,2.11,2.02,2.12,2.08,1.83,2.15,1.78,2.13,1.94,2.15,2.01,2.11,2.13,2.16,2.27,2.11,2,2.1,2.08,2.03,2.1,2.16,2.13,2.04,2.07,2.07,2.14,2.21,2.02,2.09,2.11,2.12,2.19,1.88,2.11,2.06,2.09,2.21,2.16,2.16,2.11,2.16,2.2
"PEG3","ENSG00000198300",1.78,1.89,1.73,1.78,1.87,1.92,1.73,1.96,1.76,1.66,1.89,1.88,1.91,1.98,2.03,2.05,1.73,1.95,1.65,1.83,1.95,1.87,1.77,1.86,1.89,1.9,1.83,1.9,1.87,1.76,2.09,1.98,2.08,2.09,1.95,2.18,1.99,2.1,1.91,2.09,2.16,2.16,2.1,2.01,1.84,1.78,2.1,2.21,2.03,1.89,1.98,1.74,1.93,2.13,1.99,2.07,1.76,1.94,1.89,1.97,1.93,2.15,1.83,1.93,1.69
"RACGAP1","ENSG00000161800",1.81,2,1.96,2.04,2.07,2.02,1.95,1.9,2.04,1.81,1.92,1.92,2.02,1.78,2.02,1.96,1.93,1.91,1.89,1.91,2.12,2.06,2.08,1.88,1.94,2.06,1.93,1.8,1.92,2.08,1.97,1.79,1.8,1.61,2.01,1.87,2.13,2.06,2,2.06,2,1.88,1.45,1.97,2.08,2.02,1.73,2.07,2.04,2.05,1.93,2.09,2.13,2.08,2.11,1.89,2.05,2.09,1.97,1.81,2,1.93,2.02,1.83,1.66
"CHTF18","ENSG00000127586",2.37,2.14,2.25,2.27,2.28,2.11,2.2,2.23,2.13,2.15,2.26,2.15,2.3,2.23,2.05,1.96,2.22,2.07,2.34,2.12,2.18,2.22,2.31,2.31,2.17,2.13,2.01,2.15,2.11,2.03,2.14,2.22,2.55,2.45,2.21,2.21,1.98,2.11,2.02,2.02,2.21,2.2,2.25,2.24,2.17,2,2.18,2.01,2.06,2.04,2.12,2.15,2.16,2.16,2.19,1.96,2.23,2.24,2.36,2.2,2.05,2.1,2.15,2.08,2.07
"BIRC5","ENSG00000089685",0.1,0.35,0.15,0.82,0,0,0,0,0.17,0.44,0,0,0,0.27,0.5,0,0.36,0.04,0,0.74,0,0.37,0,0,0.21,1.02,0,1.29,0,0.66,0.94,0.2,0.82,1.06,0,0.32,0,0.94,0,0.55,0.71,1.02,1,0.19,0,0,0.54,1.1,0.85,0.48,1,0.64,0,0.55,0,1.02,0.85,0.31,0.76,0,0,0.73,1.28,0.69,1.02
"MED30","ENSG00000164758",1.81,1.83,1.73,1.91,1.78,1.81,1.81,1.81,1.81,1.8,1.91,1.79,1.79,1.73,1.81,1.86,1.91,1.69,1.91,1.87,2.05,1.75,1.91,1.75,1.81,1.78,1.92,1.92,1.85,1.9,1.89,1.79,1.88,1.96,2.05,1.86,2.16,1.89,1.96,1.74,1.86,1.62,1.92,1.84,1.87,1.87,1.93,1.73,2.01,1.91,1.58,2.03,1.92,1.87,1.96,1.87,1.76,1.92,1.78,1.9,1.98,1.95,1.89,1.9,2.07
"CDC45","ENSG00000093009",0.1,0.35,1.01,0.9,0.74,0.42,0.62,0.12,0,0.44,0.59,0.71,0.76,0.27,0.64,0,0.96,0.79,0,0.6,0.87,0.37,0.16,0,0.65,0.83,0,0.88,0.81,0.79,0.36,0.29,0.87,0.52,0,0.66,0,1,0.48,0.38,0.89,0.49,0.73,0.95,1.12,0,0.85,0.55,0.85,0,0,0.64,0.7,0.77,0.89,1.02,0,0.52,0.51,0.47,0,0.68,0.46,0.77,0
"NUP160","ENSG00000030066",2.71,2.76,2.75,2.78,2.84,2.9,2.85,2.79,2.79,2.75,2.87,2.89,2.79,2.77,2.83,2.78,2.87,2.95,2.79,2.87,2.78,2.76,2.75,2.8,2.79,2.78,2.79,2.75,2.76,2.81,2.86,2.88,2.76,2.93,2.85,2.85,2.68,2.73,2.79,2.72,2.71,2.69,2.69,2.85,2.89,2.8,2.88,2.76,2.68,2.78,2.77,2.78,2.78,2.78,2.8,2.73,2.74,2.8,2.87,2.75,2.72,2.73,2.79,2.73,2.85
"ELOVL3","ENSG00000119915",0.1,0.58,1.01,0.39,0.38,0.62,0.75,0,0.43,0.14,0.83,0.05,0.43,0.02,0.82,0.11,0.36,0.04,0.9,0.07,0.16,0.07,0.65,0.1,1.32,0.77,0,0.66,0,0.66,0,0.89,0.27,1.21,0.82,0,0,0.68,0.28,0.2,0,0.7,0,1,1.04,0.94,0.95,0.79,0.69,0,0,0.23,0,0.84,0,0.96,0,0.91,1.09,1.38,0.77,0,0.84,0.49,0
"LIX1","ENSG00000145721",0.1,0,0,0,0,0.13,0,0.12,0,0,0.13,0,0,0,0,0,0.08,0.04,0,0.07,0,0.07,0.16,0.6,0.01,0.02,0.61,0.5,0,0,0,0.2,0,0,0,0,0,0.24,0,0,0.18,0.06,0,0,0,0.69,0,0,0.96,0,0,0,0,0,0,0,0,0,0.05,0.47,0.51,0,0.15,0.22,0
"CAP2","ENSG00000112186",4.16,4.15,4.24,4.15,4.11,4.09,4.12,4.03,4.12,4.08,4.12,4.1,4.1,4.1,4.12,4.12,4.12,4.03,4.1,4.11,4.13,4.12,4.14,4.09,4.14,4.07,4.24,4.16,4.2,4.12,4.1,4.12,4.1,4.04,4.21,4.2,4.17,4.12,4.26,4.16,4.13,4.13,4.2,4.16,4.11,4.1,4.21,4.06,4.13,4.18,4.12,4.14,4.18,4.17,4.13,4.12,4.14,4.13,4.16,4.12,4.13,4.13,4.28,4.02,4.23
